Project,Start date,Start time,End date,End time,Duration
Service - General Offsite,11/2/20,20:00:00,11/2/20,23:04:35,3:04:35
Admin - Internal Meetings,11/2/20,22:44:04,11/3/20,1:00:00,2:15:56
Admin - Internal Meetings,11/2/20,23:04:56,11/3/20,0:20:15,1:15:19
Admin - Internal Meetings,11/3/20,6:03:10,11/3/20,6:32:50,0:29:40
Service - General Offsite,11/3/20,6:32:51,11/3/20,8:14:55,1:42:04
Service - General Offsite,11/3/20,6:33:56,11/3/20,9:30:00,2:56:04
Service - General Onsite,11/3/20,8:14:57,11/3/20,11:58:07,3:43:10
Drive Time,11/3/20,9:30:19,11/3/20,10:00:00,0:29:41
Sales - New Business,11/3/20,10:00:00,11/3/20,11:00:00,1:00:00
Service - Repair/Troubleshooting,11/3/20,11:00:00,11/3/20,13:10:41,2:10:41
Drive Time,11/3/20,11:58:07,11/3/20,12:22:01,0:23:54
Service - General Onsite,11/3/20,12:22:00,11/3/20,14:47:40,2:25:40
Service - Repair/Troubleshooting,11/3/20,14:00:00,11/3/20,14:40:15,0:40:15
Drive Time,11/3/20,14:41:00,11/3/20,15:10:31,0:29:31
Drive Time,11/3/20,14:47:58,11/3/20,15:09:09,0:21:11
Service - General Offsite,11/3/20,15:11:00,11/3/20,15:39:30,0:28:30
Sales - CRM/Proposals/Bids,11/3/20,15:11:56,11/3/20,18:00:39,2:48:43
Drive Time,11/3/20,15:59:39,11/3/20,16:00:02,0:00:23
Service - General Offsite,11/3/20,16:00:00,11/3/20,18:19:40,2:19:40
Service - General Offsite,11/3/20,16:00:05,11/3/20,20:05:22,4:05:17
Service - General Offsite,11/3/20,16:00:15,11/3/20,16:02:27,0:02:12
Admin - DSO Management,11/3/20,16:02:27,11/3/20,16:58:49,0:56:22
Service - Report Writing,11/3/20,16:58:50,11/3/20,18:13:53,1:15:03
Service - General Offsite,11/3/20,18:12:45,11/3/20,19:30:45,1:18:00
Admin - Internal Meetings,11/3/20,18:19:54,11/3/20,22:57:49,4:37:55
Service - Report Writing,11/3/20,19:06:38,11/3/20,20:50:11,1:43:33
Service - Report Writing,11/3/20,20:55:28,11/3/20,23:12:15,2:16:47
Admin - Internal Meetings,11/3/20,22:57:55,11/3/20,22:57:57,0:00:02
Service - General Offsite,11/3/20,22:58:05,11/4/20,0:34:40,1:36:35
Service - General Offsite,11/3/20,23:12:19,11/3/20,23:39:04,0:26:45
Sales - CRM/Proposals/Bids,11/4/20,6:20:15,11/4/20,8:45:20,2:25:05
Drive Time,11/4/20,6:54:12,11/4/20,7:12:52,0:18:40
Service - General Onsite,11/4/20,7:21:10,11/4/20,8:56:01,1:34:51
Drive Time,11/4/20,8:45:46,11/4/20,9:54:46,1:09:00
Drive Time,11/4/20,8:56:01,11/4/20,9:12:10,0:16:09
Service - General Onsite,11/4/20,9:12:00,11/4/20,11:43:39,2:31:39
Sales - New Business,11/4/20,9:54:48,11/4/20,10:24:06,0:29:18
Service - Chemical Transfer,11/4/20,10:24:07,11/4/20,12:02:35,1:38:28
Drive Time,11/4/20,11:43:00,11/4/20,11:55:57,0:12:57
Service - General Onsite,11/4/20,11:55:00,11/4/20,13:17:43,1:22:43
Service - General Onsite,11/4/20,12:02:36,11/4/20,12:32:26,0:29:50
Service - Report Writing,11/4/20,12:18:33,11/4/20,15:15:09,2:56:36
Sales - New Business,11/4/20,12:32:27,11/4/20,14:00:42,1:28:15
Drive Time,11/4/20,13:17:00,11/4/20,13:21:02,0:04:02
Service - General Onsite,11/4/20,13:21:00,11/4/20,14:06:43,0:45:43
Service - General Onsite,11/4/20,14:00:43,11/4/20,16:42:31,2:41:48
Drive Time,11/4/20,14:06:43,11/4/20,14:32:18,0:25:35
Admin - Internal Meetings,11/4/20,15:15:13,11/4/20,16:27:23,1:12:10
Service - General Offsite,11/4/20,16:27:29,11/4/20,17:48:43,1:21:14
Service - General Offsite,11/4/20,16:42:33,11/4/20,18:53:16,2:10:43
Service - Report Writing,11/4/20,17:48:45,11/4/20,18:39:15,0:50:30
Admin - DSO Management,11/4/20,18:39:16,11/4/20,19:32:26,0:53:10
Service - General Offsite,11/4/20,19:05:00,11/4/20,22:45:39,3:40:39
Service - Report Writing,11/4/20,19:32:29,11/4/20,21:30:38,1:58:09
Admin - DSO Management,11/4/20,21:30:41,11/4/20,23:05:53,1:35:12
Service - General Offsite,11/4/20,23:06:00,11/5/20,0:33:14,1:27:14
Service - General Offsite,11/5/20,1:42:13,11/5/20,2:00:13,0:18:00
Service - General Offsite,11/5/20,6:21:42,11/5/20,6:47:22,0:25:40
Admin - DSO Management,11/5/20,6:47:23,11/5/20,8:49:27,2:02:04
Service - CMV,11/5/20,6:54:08,11/5/20,8:50:53,1:56:45
Admin - Internal Meetings,11/5/20,8:49:28,11/5/20,9:30:25,0:40:57
Drive Time,11/5/20,8:50:54,11/5/20,9:41:07,0:50:13
Drive Time,11/5/20,9:30:00,11/5/20,10:00:06,0:30:06
Service - General Onsite,11/5/20,9:41:07,11/5/20,11:03:51,1:22:44
Service - General Offsite,11/5/20,10:00:00,11/5/20,11:40:18,1:40:18
Drive Time,11/5/20,11:03:51,11/5/20,11:16:10,0:12:19
Service - General Offsite,11/5/20,11:22:00,11/5/20,12:59:42,1:37:42
Service - General Onsite,11/5/20,11:40:20,11/5/20,14:18:39,2:38:19
Service - Report Writing,11/5/20,12:26:35,11/5/20,15:42:24,3:15:49
Drive Time,11/5/20,12:59:42,11/5/20,13:49:40,0:49:58
Service - General Onsite,11/5/20,13:49:40,11/5/20,14:56:07,1:06:27
Drive Time,11/5/20,14:18:40,11/5/20,15:18:09,0:59:29
Drive Time,11/5/20,14:56:07,11/5/20,15:15:22,0:19:15
Service - General Offsite,11/5/20,15:19:00,11/5/20,19:44:55,4:25:55
Drive Time,11/5/20,15:42:30,11/5/20,16:32:45,0:50:15
Service - General Onsite,11/5/20,16:32:47,11/5/20,21:26:17,4:53:30
Service - Report Writing,11/5/20,17:30:00,11/5/20,18:30:18,1:00:18
Service - Report Writing,11/5/20,18:04:30,11/5/20,20:00:24,1:55:54
Service - General Offsite,11/5/20,18:30:00,11/5/20,22:02:09,3:32:09
Drive Time,11/5/20,21:26:23,11/5/20,22:45:00,1:18:37
Admin - Formsite,11/5/20,22:02:24,11/5/20,22:12:53,0:10:29
Admin - DSO Management,11/5/20,22:12:55,11/5/20,22:47:23,0:34:28
Service - General Offsite,11/5/20,22:48:21,11/5/20,23:13:28,0:25:07
Service - General Offsite,11/6/20,6:53:21,11/6/20,8:16:37,1:23:16
Admin - Self Development,11/6/20,7:00:56,11/6/20,7:24:31,0:23:35
Drive Time,11/6/20,7:24:31,11/6/20,7:36:17,0:11:46
Service - General Onsite,11/6/20,7:36:17,11/6/20,10:15:48,2:39:31
Service - Report Writing,11/6/20,8:16:38,11/6/20,8:30:20,0:13:42
Admin - Formsite,11/6/20,8:30:21,11/6/20,9:07:34,0:37:13
Service - Repair/Troubleshooting,11/6/20,9:25:59,11/6/20,10:07:42,0:41:43
Service - Repair/Troubleshooting,11/6/20,10:07:41,11/6/20,10:34:48,0:27:07
Drive Time,11/6/20,10:15:50,11/6/20,10:21:08,0:05:18
Service - General Onsite,11/6/20,10:21:00,11/6/20,10:56:30,0:35:30
Admin - DSO Management,11/6/20,10:34:49,11/6/20,11:56:55,1:22:06
Drive Time,11/6/20,10:56:31,11/6/20,11:20:52,0:24:21
Service - General Onsite,11/6/20,11:20:52,11/6/20,11:42:52,0:22:00
Drive Time,11/6/20,11:42:00,11/6/20,12:12:40,0:30:40
Sales - New Business,11/6/20,11:56:57,11/6/20,12:34:53,0:37:56
Service - General Onsite,11/6/20,12:12:42,11/6/20,13:40:55,1:28:13
Service - General Onsite,11/6/20,12:34:54,11/6/20,13:34:12,0:59:18
Service - Report Writing,11/6/20,13:00:00,11/6/20,14:27:20,1:27:20
Drive Time,11/6/20,14:27:21,11/6/20,15:29:31,1:02:10
Service - Report Writing,11/6/20,14:35:15,11/6/20,16:55:54,2:20:39
Service - General Offsite,11/6/20,15:07:15,11/6/20,18:37:00,3:29:45
Service - General Onsite,11/6/20,15:29:31,11/6/20,16:00:00,0:30:29
Service - General Onsite,11/6/20,16:00:00,11/6/20,17:00:00,1:00:00
Service - General Offsite,11/6/20,16:30:00,11/6/20,20:00:23,3:30:23
Service - CMV,11/6/20,16:55:55,11/6/20,17:08:27,0:12:32
Drive Time,11/6/20,17:00:00,11/6/20,18:15:00,1:15:00
Service - General Onsite,11/6/20,18:15:00,11/6/20,18:39:50,0:24:50
Service - Report Writing,11/6/20,18:37:01,11/6/20,19:24:53,0:47:52
Sales - Existing Business,11/6/20,18:40:13,11/6/20,19:33:38,0:53:25
Service - General Onsite,11/6/20,19:33:45,11/6/20,19:39:08,0:05:23
Service - Report Writing,11/6/20,19:39:11,11/6/20,21:54:37,2:15:26
Drive Time,11/6/20,20:00:25,11/6/20,21:17:31,1:17:06
Service - General Offsite,11/6/20,21:17:33,11/6/20,22:31:21,1:13:48
Admin - Internal Meetings,11/6/20,21:54:40,11/6/20,23:00:00,1:05:20
Sales - CRM/Proposals/Bids,11/6/20,22:31:22,11/6/20,22:44:40,0:13:18
Service - General Offsite,11/6/20,22:44:48,11/7/20,0:39:10,1:54:22
Service - Report Writing,11/7/20,9:54:36,11/7/20,12:51:54,2:57:18
Service - General Offsite,11/7/20,12:51:55,11/7/20,17:27:39,4:35:44
Service - General Offsite,11/8/20,12:00:58,11/8/20,13:30:33,1:29:35
Service - General Offsite,11/8/20,14:54:31,11/8/20,16:58:05,2:03:34
Service - General Offsite,11/8/20,16:58:31,11/8/20,18:18:13,1:19:42
Service - General Offsite,11/9/20,6:30:57,11/9/20,10:00:05,3:29:08
Drive Time,11/9/20,6:58:36,11/9/20,7:10:37,0:12:01
Service - General Onsite,11/9/20,7:10:37,11/9/20,7:10:38,0:00:01
Service - General Onsite,11/9/20,7:10:37,11/9/20,9:47:41,2:37:04
Drive Time,11/9/20,9:47:44,11/9/20,9:58:44,0:11:00
Service - General Onsite,11/9/20,9:58:00,11/9/20,11:40:55,1:42:55
Drive Time,11/9/20,10:01:00,11/9/20,10:30:12,0:29:12
Service - General Onsite,11/9/20,10:30:14,11/9/20,11:39:06,1:08:52
Drive Time,11/9/20,11:40:00,11/9/20,11:52:17,0:12:17
,11/9/20,11:43:05,11/9/20,11:43:08,0:00:03
Service - General Onsite,11/9/20,11:43:08,11/9/20,11:58:31,0:15:23
Service - Chemical Transfer,11/9/20,11:58:32,11/9/20,13:32:08,1:33:36
Service - General Onsite,11/9/20,12:17:47,11/9/20,14:11:37,1:53:50
Service - Repair/Troubleshooting,11/9/20,13:32:09,11/9/20,15:05:31,1:33:22
Admin - Internal Meetings,11/9/20,14:03:56,11/9/20,17:00:00,2:56:04
Drive Time,11/9/20,14:11:37,11/9/20,14:32:05,0:20:28
Admin - Internal Meetings,11/9/20,14:59:23,11/9/20,16:44:45,1:45:22
Admin - Internal Meetings,11/9/20,15:05:33,11/9/20,17:27:40,2:22:07
Service - General Offsite,11/9/20,17:00:00,11/9/20,17:35:26,0:35:26
Service - General Offsite,11/9/20,17:00:00,11/9/20,20:15:00,3:15:00
Admin - IT Support,11/9/20,17:35:27,11/9/20,18:41:00,1:05:33
Service - General Offsite,11/9/20,18:18:05,11/9/20,18:27:33,0:09:28
Admin - IT Support,11/9/20,18:27:55,11/9/20,18:31:25,0:03:30
Sales - Existing Business,11/9/20,18:31:35,11/9/20,20:08:29,1:36:54
Service - General Offsite,11/9/20,18:41:01,11/9/20,22:59:45,4:18:44
Admin - DSO Management,11/9/20,20:15:00,11/9/20,23:00:00,2:45:00
Admin - Internal Meetings,11/9/20,22:59:46,11/10/20,0:35:44,1:35:58
Admin - Internal Meetings,11/9/20,23:00:00,11/10/20,0:52:10,1:52:10
Admin - Internal Meetings,11/10/20,0:35:45,11/10/20,1:09:27,0:33:42
Admin - IT Support,11/10/20,6:00:00,11/10/20,7:26:50,1:26:50
Service - General Offsite,11/10/20,6:54:16,11/10/20,8:00:32,1:06:16
Service - Water Safety,11/10/20,7:26:55,11/10/20,8:25:18,0:58:23
Admin - IT Support,11/10/20,7:38:07,11/10/20,8:36:00,0:57:53
Service - Report Writing,11/10/20,8:00:33,11/10/20,8:26:00,0:25:27
Admin - Formsite,11/10/20,8:25:20,11/10/20,9:02:09,0:36:49
Service - CMV,11/10/20,8:36:02,11/10/20,10:54:14,2:18:12
Drive Time,11/10/20,8:59:26,11/10/20,9:38:15,0:38:49
Service - General Offsite,11/10/20,9:02:14,11/10/20,9:28:26,0:26:12
Admin - DSO Management,11/10/20,9:28:33,11/10/20,10:03:26,0:34:53
Service - General Onsite,11/10/20,9:38:37,11/10/20,17:29:15,7:50:38
Sales - New Business,11/10/20,10:03:28,11/10/20,10:08:58,0:05:30
Admin - DSO Management,11/10/20,10:09:00,11/10/20,10:21:16,0:12:16
Admin - Formsite,11/10/20,10:21:19,11/10/20,12:35:22,2:14:03
Service - Chemical Transfer,11/10/20,12:36:51,11/10/20,13:30:24,0:53:33
Service - General Onsite,11/10/20,13:31:00,11/10/20,14:19:14,0:48:14
Service - General Onsite,11/10/20,14:19:18,11/10/20,14:45:18,0:26:00
Drive Time,11/10/20,14:39:55,11/10/20,15:18:03,0:38:08
Drive Time,11/10/20,14:45:19,11/10/20,15:31:53,0:46:34
Service - Water Safety,11/10/20,15:18:08,11/10/20,15:59:08,0:41:00
Service - CMV,11/10/20,15:50:03,11/10/20,17:02:03,1:12:00
Drive Time,11/10/20,15:59:09,11/10/20,16:47:51,0:48:42
Service - General Onsite,11/10/20,16:47:52,11/10/20,19:43:38,2:55:46
Service - General Offsite,11/10/20,17:00:00,11/11/20,1:10:37,8:10:37
Service - CMV,11/10/20,17:16:27,11/10/20,18:30:34,1:14:07
Drive Time,11/10/20,17:29:15,11/10/20,17:59:06,0:29:51
Service - Repair/Troubleshooting,11/10/20,19:43:42,11/10/20,21:41:15,1:57:33
Service - General Onsite,11/10/20,21:41:19,11/10/20,22:09:19,0:28:00
Service - Repair/Troubleshooting,11/10/20,22:09:20,11/11/20,0:13:38,2:04:18
Drive Time,11/11/20,0:13:42,11/11/20,2:13:56,2:00:14
Service - General Offsite,11/11/20,7:02:43,11/11/20,7:35:42,0:32:59
Service - General Offsite,11/11/20,7:10:59,11/11/20,8:20:44,1:09:45
Service - CMV,11/11/20,7:35:43,11/11/20,8:56:44,1:21:01
Drive Time,11/11/20,8:21:00,11/11/20,9:00:29,0:39:29
Drive Time,11/11/20,8:56:44,11/11/20,9:13:39,0:16:55
Service - General Onsite,11/11/20,9:01:00,11/11/20,11:01:00,2:00:00
Service - General Onsite,11/11/20,9:13:40,11/11/20,10:50:50,1:37:10
Service - CMV,11/11/20,10:50:52,11/11/20,11:53:40,1:02:48
Service - General Onsite,11/11/20,11:02:00,11/11/20,12:00:37,0:58:37
Drive Time,11/11/20,11:53:40,11/11/20,12:26:10,0:32:30
Service - General Onsite,11/11/20,12:01:00,11/11/20,13:01:27,1:00:27
Service - General Onsite,11/11/20,12:26:00,11/11/20,16:24:37,3:58:37
Drive Time,11/11/20,13:04:00,11/11/20,14:08:01,1:04:01
Service - General Onsite,11/11/20,14:08:10,11/11/20,15:13:00,1:04:50
Service - General Offsite,11/11/20,15:00:00,11/11/20,15:46:14,0:46:14
Service - General Onsite,11/11/20,15:13:00,11/11/20,15:26:17,0:13:17
Drive Time,11/11/20,15:26:20,11/11/20,16:02:35,0:36:15
Drive Time,11/11/20,15:46:24,11/11/20,17:05:54,1:19:30
Service - General Offsite,11/11/20,16:25:16,11/11/20,19:00:16,2:35:00
Service - General Offsite,11/11/20,17:00:00,11/11/20,21:05:19,4:05:19
Service - General Offsite,11/11/20,17:05:58,11/11/20,20:00:09,2:54:11
Admin - Internal Meetings,11/11/20,20:00:10,11/11/20,21:58:38,1:58:28
Admin - Internal Meetings,11/11/20,21:05:20,11/11/20,22:08:42,1:03:22
Drive Time,11/11/20,21:58:40,11/11/20,22:57:47,0:59:07
Service - General Offsite,11/11/20,22:08:43,11/12/20,1:00:23,2:51:40
Sales - CRM/Proposals/Bids,11/12/20,7:11:02,11/12/20,7:45:43,0:34:41
Service - General Offsite,11/12/20,7:25:12,11/12/20,9:30:55,2:05:43
Service - Report Writing,11/12/20,7:45:44,11/12/20,9:25:01,1:39:17
Drive Time,11/12/20,9:25:01,11/12/20,9:38:56,0:13:55
Drive Time,11/12/20,9:31:00,11/12/20,9:59:50,0:28:50
Service - General Onsite,11/12/20,9:38:58,11/12/20,12:09:34,2:30:36
Service - General Onsite,11/12/20,10:00:00,11/12/20,10:56:27,0:56:27
Drive Time,11/12/20,12:09:34,11/12/20,12:43:32,0:33:58
Sales - New Business,11/12/20,12:34:35,11/12/20,13:26:51,0:52:16
Service - General Onsite,11/12/20,12:48:15,11/12/20,14:08:39,1:20:24
Service - General Onsite,11/12/20,13:26:52,11/12/20,13:46:02,0:19:10
Drive Time,11/12/20,13:46:05,11/12/20,14:30:14,0:44:09
Service - Report Writing,11/12/20,14:08:40,11/12/20,14:36:09,0:27:29
Service - General Offsite,11/12/20,14:30:15,11/12/20,14:50:51,0:20:36
Service - General Offsite,11/12/20,14:36:10,11/12/20,14:36:15,0:00:05
Drive Time,11/12/20,14:36:16,11/12/20,14:46:16,0:10:00
Service - General Onsite,11/12/20,14:46:00,11/12/20,15:22:47,0:36:47
Drive Time,11/12/20,15:22:50,11/12/20,16:33:30,1:10:40
Service - General Onsite,11/12/20,15:43:58,11/12/20,19:42:19,3:58:21
Service - General Onsite,11/12/20,16:33:31,11/12/20,16:54:28,0:20:57
Service - Repair/Troubleshooting,11/12/20,16:54:31,11/12/20,17:30:50,0:36:19
Service - General Offsite,11/12/20,17:00:55,11/12/20,21:12:28,4:11:33
Service - General Offsite,11/12/20,17:14:18,11/12/20,19:16:44,2:02:26
Drive Time,11/12/20,17:30:50,11/12/20,19:03:43,1:32:53
Admin - Formsite,11/12/20,19:42:27,11/12/20,23:02:29,3:20:02
Admin - IT Support,11/12/20,21:12:33,11/12/20,22:24:43,1:12:10
Admin - DSO Management,11/12/20,22:24:44,11/12/20,23:00:36,0:35:52
Service - General Offsite,11/12/20,23:00:38,11/13/20,1:00:38,2:00:00
Admin - DSO Management,11/12/20,23:02:00,11/13/20,0:22:00,1:20:00
Service - General Offsite,11/13/20,5:47:28,11/13/20,7:00:43,1:13:15
Drive Time,11/13/20,6:57:01,11/13/20,6:57:03,0:00:02
Service - Repair/Troubleshooting,11/13/20,6:57:05,11/13/20,7:28:19,0:31:14
Drive Time,11/13/20,7:01:00,11/13/20,7:30:15,0:29:15
Service - General Onsite,11/13/20,7:28:23,11/13/20,8:07:13,0:38:50
Sales - Existing Business,11/13/20,7:31:00,11/13/20,8:30:26,0:59:26
Service - Repair/Troubleshooting,11/13/20,8:07:13,11/13/20,8:09:32,0:02:19
Service - General Onsite,11/13/20,8:09:32,11/13/20,8:42:24,0:32:52
Service - Chemical Transfer,11/13/20,8:31:00,11/13/20,9:30:14,0:59:14
Drive Time,11/13/20,8:42:24,11/13/20,9:07:58,0:25:34
Service - General Onsite,11/13/20,9:07:58,11/13/20,10:49:24,1:41:26
Drive Time,11/13/20,9:30:22,11/13/20,10:00:22,0:30:00
Service - General Onsite,11/13/20,10:01:00,11/13/20,10:44:56,0:43:56
Service - Repair/Troubleshooting,11/13/20,10:45:45,11/13/20,12:05:09,1:19:24
Drive Time,11/13/20,10:49:24,11/13/20,11:12:05,0:22:41
Service - General Onsite,11/13/20,11:12:05,11/13/20,13:26:13,2:14:08
Service - General Onsite,11/13/20,11:12:05,11/13/20,11:59:14,0:47:09
Drive Time,11/13/20,12:05:11,11/13/20,12:34:50,0:29:39
Admin - DSO Management,11/13/20,12:35:00,11/13/20,13:35:36,1:00:36
Drive Time,11/13/20,13:26:13,11/13/20,13:56:13,0:30:00
Service - General Offsite,11/13/20,13:36:59,11/13/20,18:23:23,4:46:24
Service - Chemical Transfer,11/13/20,13:56:00,11/13/20,15:10:02,1:14:02
Service - General Offsite,11/13/20,14:12:00,11/13/20,14:34:40,0:22:40
Service - General Offsite,11/13/20,14:30:00,11/13/20,14:52:26,0:22:26
Drive Time,11/13/20,14:34:42,11/13/20,15:30:00,0:55:18
Service - Report Writing,11/13/20,14:52:32,11/13/20,17:29:12,2:36:40
Service - Report Writing,11/13/20,14:52:32,11/13/20,14:52:36,0:00:04
Service - General Onsite,11/13/20,15:10:02,11/13/20,15:43:13,0:33:11
Admin - Internal Meetings,11/13/20,15:30:00,11/13/20,16:58:02,1:28:02
Drive Time,11/13/20,15:43:13,11/13/20,16:09:14,0:26:01
Service - Report Writing,11/13/20,16:09:23,11/13/20,16:18:41,0:09:18
Sales - Existing Business,11/13/20,16:18:42,11/13/20,16:31:55,0:13:13
Service - Report Writing,11/13/20,16:31:55,11/13/20,17:20:21,0:48:26
Service - General Onsite,11/13/20,16:58:17,11/13/20,18:28:29,1:30:12
Service - General Offsite,11/13/20,17:29:16,11/13/20,19:59:47,2:30:31
Service - Report Writing,11/13/20,18:13:08,11/13/20,19:31:59,1:18:51
Drive Time,11/13/20,18:28:32,11/13/20,19:13:46,0:45:14
Service - General Onsite,11/13/20,19:13:51,11/13/20,22:08:50,2:54:59
Drive Time,11/13/20,20:00:00,11/13/20,21:31:00,1:31:00
Service - General Offsite,11/13/20,21:32:02,11/13/20,22:31:41,0:59:39
Drive Time,11/13/20,22:08:52,11/13/20,23:44:39,1:35:47
Admin - Internal Meetings,11/13/20,23:44:43,11/14/20,0:49:02,1:04:19
Service - CMV,11/14/20,10:32:25,11/14/20,12:40:42,2:08:17
Service - General Offsite,11/15/20,11:36:50,11/15/20,13:33:37,1:56:47
Service - Report Writing,11/15/20,17:05:00,11/15/20,20:08:59,3:03:59
Service - General Offsite,11/15/20,17:12:48,11/15/20,18:07:49,0:55:01
Admin - DSO Management,11/15/20,20:09:05,11/15/20,20:57:42,0:48:37
Service - General Offsite,11/16/20,6:32:12,11/16/20,10:12:01,3:39:49
Drive Time,11/16/20,7:21:02,11/16/20,7:46:04,0:25:02
Service - Water Safety,11/16/20,7:46:05,11/16/20,15:03:31,7:17:26
Drive Time,11/16/20,10:12:03,11/16/20,10:45:00,0:32:57
Service - General Onsite,11/16/20,10:46:39,11/16/20,12:00:44,1:14:05
Drive Time,11/16/20,12:01:00,11/16/20,12:38:32,0:37:32
Admin - Internal Meetings,11/16/20,14:55:00,11/16/20,16:00:45,1:05:45
Admin - Internal Meetings,11/16/20,15:03:33,11/16/20,16:30:50,1:27:17
Admin - Formsite,11/16/20,16:00:00,11/16/20,19:00:00,3:00:00
Drive Time,11/16/20,16:00:00,11/16/20,18:00:59,2:00:59
Service - General Offsite,11/16/20,16:01:00,11/16/20,19:09:24,3:08:24
Drive Time,11/16/20,16:30:50,11/16/20,17:17:12,0:46:22
Service - General Offsite,11/16/20,18:00:00,11/16/20,19:58:58,1:58:58
Admin - IT Support,11/16/20,19:00:00,11/16/20,21:00:00,2:00:00
Drive Time,11/16/20,19:58:59,11/16/20,22:11:05,2:12:06
Service - General Offsite,11/16/20,21:00:00,11/16/20,23:00:00,2:00:00
Service - General Offsite,11/16/20,22:11:08,11/16/20,23:00:28,0:49:20
Admin - Internal Meetings,11/16/20,23:00:00,11/17/20,0:03:51,1:03:51
Admin - Internal Meetings,11/16/20,23:00:00,11/17/20,1:02:00,2:02:00
Service - General Offsite,11/17/20,0:03:53,11/17/20,0:31:22,0:27:29
Service - General Offsite,11/17/20,7:17:46,11/17/20,9:44:21,2:26:35
Drive Time,11/17/20,7:32:54,11/17/20,8:10:56,0:38:02
Service - General Onsite,11/17/20,8:10:56,11/17/20,9:57:52,1:46:56
Drive Time,11/17/20,9:44:23,11/17/20,10:20:38,0:36:15
Drive Time,11/17/20,9:57:52,11/17/20,10:06:07,0:08:15
Drive Time,11/17/20,10:06:09,11/17/20,10:37:45,0:31:36
Service - General Onsite,11/17/20,10:25:33,11/17/20,10:40:33,0:15:00
Service - Report Writing,11/17/20,10:37:46,11/17/20,11:08:11,0:30:25
Service - Chemical Transfer,11/17/20,10:41:00,11/17/20,11:21:18,0:40:18
Service - General Onsite,11/17/20,11:08:12,11/17/20,11:41:16,0:33:04
Admin - DSO Management,11/17/20,11:21:19,11/17/20,11:57:49,0:36:30
Drive Time,11/17/20,11:41:16,11/17/20,11:41:17,0:00:01
Drive Time,11/17/20,11:41:16,11/17/20,12:14:24,0:33:08
Service - General Onsite,11/17/20,11:57:50,11/17/20,13:56:51,1:59:01
Service - Report Writing,11/17/20,12:19:39,11/17/20,13:35:17,1:15:38
Sales - Existing Business,11/17/20,13:35:17,11/17/20,15:28:45,1:53:28
Drive Time,11/17/20,13:56:53,11/17/20,14:17:27,0:20:34
Drive Time,11/17/20,14:00:00,11/17/20,15:15:00,1:15:00
Sales - Existing Business,11/17/20,14:17:28,11/17/20,14:32:33,0:15:05
Service - General Offsite,11/17/20,14:32:36,11/17/20,16:59:59,2:27:23
Service - General Onsite,11/17/20,15:15:00,11/17/20,21:20:17,6:05:17
Service - Report Writing,11/17/20,18:01:40,11/17/20,19:30:41,1:29:01
Drive Time,11/17/20,21:20:22,11/17/20,22:19:04,0:58:42
Service - General Onsite,11/17/20,22:19:07,11/17/20,23:17:10,0:58:03
Drive Time,11/17/20,23:17:16,11/17/20,23:25:46,0:08:30
Admin - DSO Management,11/18/20,6:42:13,11/18/20,7:25:32,0:43:19
Service - CMV,11/18/20,7:25:46,11/18/20,7:53:44,0:27:58
Admin - DSO Management,11/18/20,7:53:45,11/18/20,9:00:14,1:06:29
Drive Time,11/18/20,7:56:40,11/18/20,10:03:00,2:06:20
Service - General Onsite,11/18/20,8:27:00,11/18/20,9:04:19,0:37:19
Drive Time,11/18/20,9:00:14,11/18/20,9:33:35,0:33:21
Drive Time,11/18/20,9:04:19,11/18/20,10:03:00,0:58:41
Service - General Onsite,11/18/20,9:33:36,11/18/20,10:42:23,1:08:47
Service - General Onsite,11/18/20,10:03:00,11/18/20,10:21:16,0:18:16
Drive Time,11/18/20,10:21:19,11/18/20,10:50:09,0:28:50
Drive Time,11/18/20,10:42:28,11/18/20,10:59:21,0:16:53
Service - General Onsite,11/18/20,10:50:09,11/18/20,11:02:55,0:12:46
Service - General Onsite,11/18/20,10:59:20,11/18/20,14:38:45,3:39:25
Sales - Existing Business,11/18/20,11:02:56,11/18/20,11:37:49,0:34:53
Drive Time,11/18/20,11:37:53,11/18/20,11:57:43,0:19:50
Service - Report Writing,11/18/20,12:27:17,11/18/20,13:35:09,1:07:52
Service - General Offsite,11/18/20,13:30:00,11/18/20,14:10:37,0:40:37
Drive Time,11/18/20,14:10:38,11/18/20,15:00:00,0:49:22
Drive Time,11/18/20,14:38:46,11/18/20,15:02:59,0:24:13
Service - General Onsite,11/18/20,15:00:00,11/18/20,19:00:00,4:00:00
Service - Chemical Transfer,11/18/20,15:03:00,11/18/20,15:45:35,0:42:35
Admin - Internal Meetings,11/18/20,15:30:00,11/18/20,16:30:43,1:00:43
Drive Time,11/18/20,16:30:55,11/18/20,17:00:11,0:29:16
Service - General Offsite,11/18/20,17:00:00,11/18/20,19:12:26,2:12:26
Drive Time,11/18/20,19:00:00,11/18/20,19:33:34,0:33:34
Service - General Offsite,11/18/20,19:12:38,11/18/20,19:30:02,0:17:24
Drive Time,11/18/20,19:30:00,11/18/20,20:14:50,0:44:50
Service - Report Writing,11/18/20,20:06:07,11/18/20,21:33:34,1:27:27
Service - General Onsite,11/18/20,20:14:52,11/18/20,21:12:59,0:58:07
Drive Time,11/18/20,21:13:01,11/18/20,21:39:52,0:26:51
Admin - Formsite,11/18/20,21:33:46,11/18/20,22:53:17,1:19:31
